name;essround;edition;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvtccy;prtvfde1;prtvfde2;prtvtdil;prtvtalv;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclccy;prtclfde;prtcleil;prtclalv;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnacy;rlgdnade;rlgdnlv;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeacy;rlgdeade;rlgdelv;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;mnactic;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;edlvgcy;educde1;edubde2;edubil1;eduail2;edlvelv;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edlvpgcy;edupcde1;edupbde2;edupbil1;edlvpelv;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe03_1;10;03.џэт;17348;SE;1;1.0806781;0.3734804;0.4036121;0.00072224496;2558;26276;3;0;2;4;4;60;5;120;7;7;5;3;2;2;2;2;7;8;8;6;6;6;7;8;1;;;;;;;;;;5;2;2;2;2;2;2;2;2;2;;;;;;;;;66;6;10;7;8;7;6;8;5;7;3;2;4;2;6;0;2;3;3;3;3;3;3;3;8;5;4;3;1;1;2;3;7;4;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;7;3;1;;10;8;8;7;5;10;10;7;5;5;7;7;8;5;7;7;6;8;8;6;5;9;8;7;2;66;66;7;5;1;4;1;2;2;1;6;6;6;6;6;6;6;;;;;1977;44;1975;2010;2008;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;2;66;66;66;66;66;66;66;;;;;1;1;1;2;6;2;620;6;;;;;;;;;;;;14;16;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;3;6;1;1;1;9;9;2;999;40;33;5;1000;2;2;6;6;3;1;9;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;2300;1;40;2;5;1;3;2;12060;555555;1;1;1;0;0;0;5;5;4;10;3;10;3;5;1;1;12;1;1;0;1;5;2;2;3;3;1;1;74;2;2;15;3;5;3;3;3;3;7;3;5;2;1;6;55;6;55;66;66;2;66;6;66;66;66;66;66;2;66;66;1;1;1;1;6;3;4;3;3;7;5;5;7;5;4;6;7;7;4;3;1;0;0;0;0;0;1;0;0;0;2;SE12;3;19.12.2021 6:44;19.12.2021 6:44;19.12.2021 6:46;19.12.2021 6:47;19.12.2021 6:55;19.12.2021 6:59;19.12.2021 7:05;19.12.2021 7:20;19.12.2021 7:31;19.12.2021 7:34;19.12.2021 7:35;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;17357;SE;1;0.978959;0.3734804;0.365622;0.00072224496;2558;25125;5;5;3;8;8;150;5;220;3;5;8;2;3;4;2;3;3;5;5;2;2;5;6;8;1;;;;;;;;;;8;2;1;2;1;2;1;1;2;1;;;;;;;;;8;2;10;2;7;5;2;3;5;3;1;1;5;1;5;0;4;4;1;1;2;6;7;6;6;6;3;3;2;1;2;2;5;5;1;2;;;;;;2;66;;;;;;6666;3;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;ENG;1;1;6666;1;6666;4;8;4;1;;10;10;10;10;8;10;8;10;8;8;10;5;8;5;10;3;2;4;5;5;5;4;5;3;1;7;5;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1996;25;1995;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;9;4;6;2;2;4;313;4;;;;;;;;;;;;5;12;0;0;0;0;0;0;0;0;1;0;66;2;1;2021;1;66666;2;4;2;66666;8;7;1;40;45;85;2;2352;2;2;6;6;1;1;7;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;7111;1;40;1;6;1;1;2;12060;555555;1;1;1;1;0;0;5;5;4;10;8;8;8;7;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;55;2;1;70;4;6;3;1;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;1;1;6;5;5;3;5;4;3;2;2;0;0;0;0;0;1;0;0;0;2;SE12;3;13.12.2021 15:28;13.12.2021 15:28;13.12.2021 15:30;13.12.2021 15:31;13.12.2021 15:37;13.12.2021 15:40;13.12.2021 15:45;13.12.2021 15:56;13.12.2021 15:58;13.12.2021 16:02;13.12.2021 16:03;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;17376;SE;1;0.76329887;0.3734804;0.28507718;0.00072224496;2558;25032;0;8;9;10;10;180;5;320;4;5;5;1;4;2;1;1;0;3;2;0;0;0;0;1;1;;;;;;;;;;99;2;2;2;2;2;2;2;2;2;;;;;;;;;66;6;10;8;6;2;0;2;2;2;4;1;5;1;0;0;1;3;2;3;3;0;1;0;7;5;3;3;2;4;2;3;10;3;3;66;;;;;;6666;66;;;;;;6666;3;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;1;6;4;2;;10;10;10;6;10;10;10;7;8;10;10;10;10;7;1;10;0;3;0;10;10;0;0;0;1;10;0;66;66;5;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1944;77;9999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;99;66;66;66;66;66;66;66;66;66;;;;;9;66;9;9;9;1;520;5;;;;;;;;;;;;12;12;0;0;0;0;0;0;0;0;1;0;66;1;6;6666;9;99999;9;3;2;66666;7;8;9;555;8;82;1;4110;2;2;6;6;2;4;3;2;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;9;99;1;5;1;12060;999999;1;0;0;0;0;0;4;3;3;7;0;8;1;2;0;6;666;6;6;6666;66;66;66;66;66;6;4;6;666;6;6;6666;66;66;66;66;66;6;99;9;99;9;9;99;99;9;99;99;99;9;99;9;99;99;99;99;99;9;99;99;9;99;9;99;99;99;99;99;99;99;2;3;0;0;0;7;0;0;2;3;3;0;0;0;0;0;1;0;0;0;2;SE12;4;;;;;;;;;;;;66;666;6;30.11.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;17418;SE;1;1.5139743;0.3734804;0.56543976;0.00072224496;2560;25552;1;3;0;10;10;30;5;225;7;8;8;2;3;1;2;1;9;9;9;7;7;8;7;9;1;;;;;;;;;;6;2;2;2;2;2;2;2;2;2;;;;;;;;;66;6;10;3;8;8;7;9;6;6;3;1;5;1;6;3;3;4;1;1;1;3;8;7;7;4;6;3;2;2;2;2;8;6;3;66;;;;;;6666;66;;;;;;6666;2;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;ENG;1;1;6666;1;6666;5;7;4;1;;10;10;10;10;10;10;8;9;8;7;9;9;10;7;9;8;7;7;6;8;9;6;8;7;1;7;5;66;66;1;3;1;2;1;6;6;6;6;6;6;6;6;;;;;1980;41;1980;2016;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;66;66;66;66;66;66;66;66;;;;;2;4;6;2;1;3;423;5;;;;;;;;;;;;10;16;0;1;0;0;0;0;0;0;0;0;66;2;1;2021;1;66666;2;5;2;66666;10;5;9;40;40;84;1;4320;2;1;2;2;1;1;7;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;1000;1;40;1;1;1;1;1;12060;999999;1;0;0;1;0;0;3;3;3;8;10;8;9;10;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;76;2;3;240;6;5;4;3;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;5;6;8;5;6;10;7;3;3;3;0;0;0;0;0;1;0;0;0;2;SE22;4;;;;;;;;;;;;66;666;6;27.10.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;17425;SE;1;2.6396832;0.3734804;0.98587;0.00072224496;2559;25181;1;5;0;7;10;30;5;360;10;0;0;2;4;2;3;3;10;10;10;10;9;9;9;9;2;;;;;;;;;;66;2;2;2;2;2;2;2;2;1;;;;;;;;;6;2;10;0;10;8;10;10;10;10;4;2;3;3;8;0;2;3;2;3;3;10;10;10;10;7;2;3;2;1;2;3;10;10;9;99;;;;;;9999;99;;;;;;9999;99;7;99;2;0;0;0;0;0;0;0;0;0;0;1;0;1;2;145;2014;ARA;SWE;1;2;145;2;145;2;7;3;1;;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;1;10;8;66;66;1;5;1;2;1;1;1;6;6;6;6;6;6;;;;;1972;49;1977;2003;2005;2000;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;2;2;66;66;66;66;66;66;;;;;1;1;2;2;6;4;113;1;;;;;;;;;;;;2;8;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;2;2;66666;10;10;1;40;40;999;3;99999;1;1;2;2;3;1;5;2;5555;55;;;;;;;;;;5555;0;0;1;0;0;0;0;0;0;0;0;66;2;66666;6;666;1;8;3;66;1;20000;12060;1;0;0;0;0;0;3;3;3;10;10;10;10;8;4;1;16;1;1;0;1;1;3;3;2;4;4;6;666;6;6;6666;66;66;66;66;66;6;10;4;4;3;2;6;55;6;3;3;2;1;10;1;1;2;4;4;4;1;10;7;1;4;1;3;1;3;4;4;5;7;3;5;10;8;10;10;10;10;4;3;4;0;0;1;0;0;0;0;0;0;2;SE21;3;25.10.2021 16:29;25.10.2021 16:29;25.10.2021 16:34;25.10.2021 16:38;25.10.2021 17:18;25.10.2021 17:28;25.10.2021 17:38;25.10.2021 18:11;25.10.2021 18:34;25.10.2021 18:41;25.10.2021 18:46;1;Mozilla/5.0 (Linux;;;;;;;;
ESS10SCe03_1;10;03.џэт;17462;SE;1;0.76329887;0.3734804;0.28507718;0.00072224496;2558;24894;6;10;7;9;7;120;5;120;6;7;5;2;3;2;3;2;7;7;7;3;3;3;3;7;1;;;;;;;;;;5;2;2;2;2;2;2;2;1;2;;;;;;;;;66;6;10;6;9;6;5;7;4;3;4;2;4;2;5;0;4;5;1;2;2;7;7;7;8;4;3;3;2;3;2;3;8;7;2;66;;;;;;6666;2;;;;;;2;3;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;7;3;1;;10;10;10;9;5;10;6;4;3;7;9;9;10;0;10;5;4;5;4;2;5;4;8;6;1;99;99;66;66;1;1;2;6;6;6;6;6;6;6;6;6;6;;;;;1950;71;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;66;66;66;66;66;66;66;66;66;66;;;;;6;66;2;1;1;3;720;7;;;;;;;;;;;;17;15;1;0;0;0;0;1;0;0;0;0;6;6;6;6666;2;1;6;1;1;2;9;3;2;999;35;68;4;2411;2;2;6;6;2;5;5;1;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;1;1;3;2;12060;555555;1;1;1;0;0;0;2;3;2;5;5;8;2;4;2;1;49;2;3;20;6;7;4;6;4;2;4;6;666;6;6;6666;66;66;66;66;66;6;9;2;1;1;3;3;1;2;6;1;3;2;66;6;66;66;66;66;66;2;66;66;1;6;1;5;7;4;4;5;2;10;5;4;6;5;0;8;7;5;4;3;4;0;0;0;0;0;1;0;0;0;2;SE12;3;20.10.2021 13:19;20.10.2021 13:19;20.10.2021 13:23;20.10.2021 13:25;20.10.2021 13:44;20.10.2021 13:53;20.10.2021 14:12;20.10.2021 14:56;20.10.2021 15:13;20.10.2021 15:19;20.10.2021 15:23;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;17509;SE;1;0.5331174;0.3734804;0.19910891;0.00072224496;2561;25746;0;0;0;8;7;130;2;6666;8;10;10;2;3;1;3;1;10;8;9;99;7;8;8;7;1;;;;;;;;;;6;2;2;2;2;2;2;2;2;1;;;;;;;;;6;3;10;0;10;7;8;9;7;8;1;1;3;2;8;0;2;2;2;2;2;10;10;8;9;2;1;2;2;3;3;2;10;10;1;2;;;;;;2;66;;;;;;6666;6;6;7;9;0;0;0;0;0;1;0;0;0;0;0;0;1;1;6666;6666;999;999;1;1;6666;1;6666;5;9;4;1;;10;10;10;10;10;10;10;10;10;10;10;8;10;10;10;8;8;10;10;10;9;10;9;9;9;99;99;99;8;1;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1940;81;1937;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;2;2;2;4;113;1;;;;;;;;;;;;2;7;0;0;0;0;0;1;0;0;0;0;66;2;1;2005;1;66666;3;1;2;66666;7;0;9;555;15;47;4;5223;2;2;6;6;3;4;1;3;9999;99;;;;;;;;;;9999;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;2;9;3;66;2;12060;999999;1;0;0;0;0;0;2;1;1;10;6;10;5;6;1;1;53;2;2;10;3;7;3;6;4;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;4;8;10;8;9;10;10;3;3;3;0;0;0;0;0;1;0;0;0;2;SE23;4;;;;;;;;;;;;66;666;6;22.12.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;17532;SE;1;0.69952786;0.3734804;0.26125994;0.00072224496;2558;26183;0;0;0;10;10;150;5;60;10;10;10;3;2;1;2;1;7;5;7;5;5;5;4;3;1;;;;;;;;;;6;2;2;2;2;2;2;2;2;1;;;;;;;;;6;2;10;0;8;5;7;5;5;7;2;1;5;1;8;0;4;2;1;1;1;5;8;8;8;6;5;3;1;1;2;3;10;6;3;66;;;;;;6666;66;;;;;;6666;0;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;3;2;1;1;;10;10;10;10;10;10;10;10;10;10;10;10;8;5;10;10;10;10;10;10;10;10;10;10;1;7;1;66;66;2;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1955;66;1959;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;4;6;2;1;3;423;5;;;;;;;;;;;;9;13;0;0;0;0;0;1;0;0;0;0;66;1;6;6666;1;66666;3;1;1;2;10;8;1;40;40;25;4;7222;2;2;6;6;2;1;7;1;520;5;;;;;;;;;;11;0;1;0;0;0;0;0;0;0;0;0;66;1;2300;1;50;1;6;1;6;2;12060;555555;1;0;1;0;0;0;2;3;3;2;7;7;5;5;2;2;35;2;1;40;3;4;3;3;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;10;2;2;1;2;6;55;6;55;66;66;1;9;1;1;1;7;1;6;2;66;66;1;3;1;1;7;1;6;3;3;0;5;5;8;3;5;5;9;10;5;3;2;0;0;0;0;0;1;0;0;0;1;SE12;3;14.10.2021 15:02;14.10.2021 15:02;14.10.2021 15:05;14.10.2021 15:09;14.10.2021 15:19;14.10.2021 15:25;14.10.2021 15:32;14.10.2021 15:54;14.10.2021 16:07;14.10.2021 16:09;14.10.2021 16:13;4;Mozilla/5.0 (Macintosh;;;;;;;;
ESS10SCe03_1;10;03.џэт;17543;SE;1;0.58705235;0.3734804;0.21925256;0.00072224496;2561;25908;3;0;1;9;8;60;5;360;7;8;8;2;4;3;4;3;8;7;9;7;5;7;8;10;1;;;;;;;;;;6;2;2;2;2;2;1;2;2;1;;;;;;;;;6;2;10;3;9;8;8;9;5;7;3;1;5;1;3;0;4;4;2;2;2;8;10;9;9;6;6;3;1;2;2;2;10;9;3;66;;;;;;6666;66;;;;;;6666;2;7;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;8;4;1;;10;8;10;10;8;10;5;8;8;9;9;10;10;8;10;10;8;10;8;8;8;9;9;10;1;8;3;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1965;56;1969;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;1;2;2;1;4;323;4;;;;;;;;;;;;7;12;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;2;2;66666;8;1;1;38;38;46;4;4000;2;1;2;1;2;1;10;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;7126;2;40;1;2;4;66;1;12060;555555;1;1;1;1;0;0;3;3;4;5;5;9;5;5;2;1;24;2;1;60;4;4;4;3;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;8;2;2;2;2;2;1;2;5;5;1;1;9;1;4;5;3;3;3;1;8;8;1;4;1;4;4;4;3;5;3;10;5;5;8;8;7;8;8;8;3;3;2;0;0;0;0;0;1;0;0;0;2;SE23;3;13.10.2021 17:22;13.10.2021 17:22;13.10.2021 17:24;13.10.2021 17:26;13.10.2021 17:33;13.10.2021 17:38;13.10.2021 17:44;13.10.2021 17:53;13.10.2021 18:02;13.10.2021 18:04;13.10.2021 18:06;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;17621;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24362;7;0;3;5;7;180;5;360;7;9;8;2;2;2;2;1;8;9;8;3;3;3;1;9;1;;;;;;;;;;3;2;2;2;2;2;1;2;2;1;;;;;;;;;3;1;10;6;10;5;7;9;2;7;1;1;5;2;2;0;4;3;2;2;2;7;7;8;10;7;5;3;2;1;3;3;10;7;3;66;;;;;;6666;66;;;;;;6666;0;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;7;5;1;;10;5;10;9;7;10;8;6;9;8;10;9;10;6;7;7;3;7;7;4;4;2;7;5;1;7;4;66;66;1;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1938;83;1941;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;2;2;1;2;620;6;;;;;;;;;;;;14;16;0;0;0;0;0;1;0;0;0;0;66;1;6;6666;2;1;6;1;1;1;10;10;2;999;60;70;4;3123;2;2;6;6;2;5;7;1;5555;55;;;;;;;;;;5555;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;6;3;66;2;12060;555555;1;0;1;1;0;0;3;3;5;9;1;9;3;9;3;2;50;2;2;60;3;5;3;3;5;3;4;6;666;6;6;6666;66;66;66;66;66;6;10;2;2;2;3;1;3;6;55;66;66;2;66;6;66;66;66;66;66;2;66;66;2;66;6;66;66;66;66;66;66;66;5;2;8;9;3;5;9;9;5;3;2;0;0;0;0;0;1;0;0;0;2;SE11;3;16.10.2021 9:33;16.10.2021 9:33;16.10.2021 9:38;16.10.2021 9:40;16.10.2021 9:50;16.10.2021 9:55;16.10.2021 10:02;16.10.2021 10:19;16.10.2021 10:27;16.10.2021 10:30;16.10.2021 10:33;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;17643;SE;1;0.5331174;0.3734804;0.19910891;0.00072224496;2561;25649;5;5;6;10;8;90;3;60;5;9;8;3;2;1;1;1;5;8;10;3;5;7;5;10;1;;;;;;;;;;5;2;2;2;2;2;2;2;2;1;;;;;;;;;5;2;10;10;5;2;1;5;4;2;2;2;3;2;3;8;4;3;3;2;3;5;5;2;5;4;0;1;2;3;3;2;9;3;3;66;;;;;;6666;66;;;;;;6666;0;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;3;5;3;1;;10;10;10;9;10;10;1;10;10;10;8;9;10;10;5;9;9;2;10;2;2;1;3;4;9;9;2;99;99;1;1;2;6;6;6;6;6;6;6;6;6;6;;;;;1931;90;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;66;66;66;66;66;66;66;66;66;66;;;;;6;66;2;2;1;2;0;1;;;;;;;;;;;;1;99;0;0;0;0;0;1;0;0;0;0;66;2;1;1979;1;66666;2;1;2;66666;0;0;9;40;40;999;3;4110;2;2;6;6;3;4;1;3;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;1;3;66;2;12060;999999;1;0;0;0;0;0;3;3;2;10;2;8;8;10;3;9;999;9;9;9999;99;99;99;99;99;9;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;4;3;8;3;1;5;8;8;3;3;4;0;0;0;0;0;1;0;0;0;2;SE23;4;;;;;;;;;;;;66;666;6;25.10.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;17658;SE;1;1.6379789;0.3734804;0.61175305;0.00072224496;2562;26146;0;2;1;3;2;60;5;960;7;7;5;2;3;1;4;3;7;5;2;3;5;9;10;10;1;;;;;;;;;;8;2;2;2;1;2;1;1;2;1;;;;;;;;;8;3;10;0;8;99;4;10;7;10;2;1;5;1;7;0;5;5;1;1;1;8;9;8;3;6;1;2;2;3;2;2;7;6;3;66;;;;;;6666;66;;;;;;6666;0;7;7;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;6;4;1;;10;5;10;6;10;10;9;6;6;9;9;5;10;8;10;9;7;5;4;4;3;5;8;3;1;7;5;66;66;1;1;1;6;6;6;6;6;6;6;6;6;6;;;;;1998;23;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;66;66;66;66;66;66;66;66;66;66;;;;;1;66;2;2;2;3;423;5;;;;;;;;;;;;9;15;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;2;3;2;66666;3;4;1;40;40;86;2;4120;2;1;2;1;3;1;3;2;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;1;1;1;1;12060;555555;1;1;1;1;0;0;4;4;4;9;4;10;1;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;51;2;1;10;3;7;3;1;3;3;4;5;2;1;2;6;3;6;6;6;3;1;4;3;1;6;7;6;4;1;1;7;1;2;1;1;7;6;6;3;3;7;5;5;10;7;3;4;7;7;4;3;4;0;0;0;0;0;1;0;0;0;2;SE31;3;12.10.2021 14:59;12.10.2021 14:59;12.10.2021 15:02;12.10.2021 15:04;12.10.2021 15:10;12.10.2021 15:15;12.10.2021 15:45;12.10.2021 15:55;12.10.2021 16:07;12.10.2021 16:09;12.10.2021 16:11;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
